game_date,sport_key,home_team,away_team,commence_time,source,player_name,market_key,market_label,line,over_price,under_price,over_implied_prob,under_implied_prob,snapshot_time
2026-07-27,icehockey,New York Spectres,Pittsburgh Butterflies,2026-07-27T04:00:00Z,tenbet,New York Spectres v Pittsburgh Butterflies · Correct Score · 18-4,correct_score,Correct Score,,100000,,0.001,0,2026-07-27 03:29:39.348+00
2026-07-24,table_tennis,Evzen Ondracek,Karel Jirousek,2026-07-24T16:28:00Z,bovada,11 - 5 - Evzen Ondracek - LG3,player_game_correct_score,Game Correct Score,,15000,,0.0066,0,2026-07-24 16:46:01.942+00
2026-07-06,table_tennis,Michal Zahradka,Jan Simecek,2026-07-06T13:29:00Z,bovada,Michal Zahradka - LG1,player_point_spread_-_points,Point Spread - Points,4.5,-110,,0.5238,0,2026-07-06 13:39:27.826+00
2026-05-17,soccer_japan___regional_league,Artista Asama,Toyama Shinjo Club,2026-05-17T04:00:00Z,pinnacle,Total,totals,Total,0.75,-109,-123,0,0,2026-05-17 05:27:40+00
2026-06-23,table_tennis,Simon Holik,Dominik Tichy,2026-06-23T13:25:00Z,bovada,Dominik Tichy,player_moneyline,Moneyline,,145,,0.4082,0,2026-06-23 14:04:49.739+00
2026-08-10,baseball_mlb,Atlanta Braves,New York Mets,2026-08-10T23:15:00.000Z,hardrock,Bo Bichette,player_doubles,35 Doubles,0.5,400,-600,0,0,2026-08-11 06:41:55.067+00
2026-08-21,baseball_mlb,MIA Marlins,WAS Nationals,"",draftkings,5 or Fewer,player_hits_allowed_(x_or_fewer),Hits Allowed (X or Fewer),,-290,,0.7436,0,2026-08-21 23:32:41.661+00
2026-07-26,baseball_mlb,Chicago White Sox,Houston Astros,2026-07-26 18:10:00,maverick_games,Taylor Trammell,player_total,Player Total,1,625,,0.1379,0,2026-07-26 15:39:04.424+00
2026-07-14,soccer_other,Liverpool,Manchester,2026-07-14T13:20:00Z,tenbet,Liverpool v Manchester · Total Goals · 1,totals,Total Goals,,2800,,0.0345,0,2026-07-14 11:37:31.529+00
2026-04-26,basketball_nba,PHO Suns,OKC Thunder,"",draftkings,Shai Gilgeous-Alexander,player_points,Points O/U,32.5,-106,-120,0.5146,0.5455,2026-04-26 23:40:56.918+00
2026-08-10,soccer_leagues_cup,America,Portland Timbers,2026-08-10T02:15:00Z,tenbet,Ramon Juarez,player_to_score_anytime,Player To Score Anytime,,850,,0.1053,0,2026-08-10 01:41:36.677+00
2026-08-13,table_tennis,Michal Regner,Martin Sopko,2026-08-13T02:30:00Z,bovada,11 - 9 - Martin Sopko - G1,player_game_correct_score,Game Correct Score,,1000,,0.0909,0,2026-08-13 02:35:16.107+00
2026-07-20,basketball_nba,Denver Nuggets,Charlotte Hornets,2026-07-20T02:59:00.000Z,fanduel,Denver Nuggets (JACKAL),player_spread,Spread,-9.5,-110,,0.5238,0,2026-07-20 03:23:51.892+00
2026-07-31,table_tennis,Ondrej Chadima,Martin Skyba,2026-07-31T15:30:00Z,bovada,Ondrej Chadima,player_point_spread_-_points,Point Spread - Points,3.5,-130,,0.5652,0,2026-08-01 11:55:05.237+00
2026-06-26,esports_call_of_duty_cdl_major,OpTic Texas,Boston Breach,2026-06-26T12:00:00Z,pinnacle,Boston Breach,spreads,Spread,1.5,326,,0,0,2026-06-26 10:24:45+00
2026-06-28,table_tennis,Dmytro Shchegelskyi,Bohdan Chaikovskyi,2026-06-28T23:45:00Z,bovada,Dmytro Shchegelskyi - LG3,player_race_to_5,Race To 5,,-110,,0.5238,0,2026-06-28 23:57:33.098+00
2026-07-07,table_tennis,Szymon Sporek,Dawid Jadam,2026-07-07T16:55:00Z,bovada,Dawid Jadam - LG4,player_race_to_9,Race To 9,,-130,,0.5652,0,2026-07-07 17:11:10.854+00
2026-08-19,soccer_brazil_serie_b,Goias GO,Juventude RS,2026-08-19T00:35:00Z,tenbet,Lucas Rafael Araújo Lima,player_to_score_first_goal_and_lose,Player to Score First Goal and Lose,,5500,,0.0179,0,2026-08-18 03:55:25.682+00
2026-07-17,soccer_other,Orense SC,Club Sport Emelec,2026-07-17T00:00:00Z,tenbet,Sixto Mina,player_to_score_first_goal_and_win,Player to Score First Goal and Win,,2500,,0.0385,0,2026-07-16 21:09:58.831+00
2026-08-22,baseball_mlb,Arizona Diamondbacks,Cincinnati Reds,2026-08-22T01:40:00.000Z,fanatics,Corbin Carroll,player_stolen_bases,73 Stolen Bases,0.5,360,,0,0,2026-08-22 06:10:54.334+00
2026-06-26,table_tennis,Jan Mecl Jnr,Vojtech Svechota,2026-06-26T13:30:00Z,bovada,Vojtech Svechota - LG3,player_moneyline,Moneyline,,110,,0.4762,0,2026-06-26 13:39:44.265+00
2026-08-06,table_tennis,Orest Hura,Mykyta Smyrnov,2026-08-06T21:45:00Z,bovada,Orest Hura - LG3,player_race_to_7,Race To 7,,-120,,0.5455,0,2026-08-06 22:09:48.383+00
2026-07-25,soccer_club_friendlies,Pavia Calcio 1911,Albinoleffe,2026-07-25T16:30:00Z,pinnacle,Total,totals,Total,2.5,-100,-137,0,0,2026-07-25 15:05:14+00
2026-08-03,soccer_norway_3rd_division,Strindheim,Aalesund II,2026-08-03T16:00:00Z,pinnacle,Total,totals,Total,4,-140,-101,0,0,2026-08-03 12:12:05+00
2026-08-25,baseball_mlb,New York Yankees,Houston Astros,2026-08-25T23:05:00.000Z,draftkings,Christian Walker,player_runs_alt,434 945 Player Runs Milestones 1 Or More,1,141,,0,0,2026-08-25 16:29:30.697+00
2026-08-15,soccer_turkey_super_league,Kasimpasa,Trabzonspor,2026-08-15T16:00:00Z,pinnacle,Total,totals,Total,2.75,119,-142,0,0,2026-08-15 17:27:45.192+00
2026-07-05,soccer_other,Brazil,Norway,2026-07-05 20:00:00,maverick_games,Antonio Nusa,maverick_market_198,Maverick Market 198,1,140,,0.4167,0,2026-07-04 20:46:37.319+00
2026-07-14,esports_cs2,eSuba,Misa,2026-07-14T10:30:00Z,pinnacle,Misa,spreads,Spread,-1.5,131,,0,0,2026-07-14 16:50:54.205+00
2026-07-02,basketball_nba,Orlando Magic,Denver Nuggets,2026-07-02T21:55:00.000Z,fanduel,Denver Nuggets @ Orlando Magic,moneyline,Moneyline,,280,-480,0.2632,0.8276,2026-07-02 22:18:20.649+00
2026-08-21,soccer_iceland_premier_league_women,FH (W),Vikingur Reykjavik (W),2026-08-21T18:00:00Z,tenbet,FH (W) v Vikingur Reykjavik (W) · Draw No Bet · Vikingur Reykjavik (W),draw_no_bet,Draw No Bet,,450,,0.1818,0,2026-08-21 12:31:08.402+00
2026-07-07,baseball_mlb,Chicago White Sox,Boston Red Sox,2026-07-07T23:40:00.000Z,caesars,Willson Contreras,player_runs_alt,434 946 Player Runs Milestones 2 Or More,2,425,,0,0,2026-07-07 23:49:47.605+00
2026-07-23,soccer_other,Kasimpasa (Virtual),Antalyaspor (Virtual),2026-07-23T00:20:00Z,vbet,Kasimpasa (Virtual),spread,Goals Handicap,-0.5,150,235,0.4,0.2985,2026-07-23 00:34:12.533+00
2026-07-16,table_tennis,Jakub Levicky,Tomas Milota,2026-07-16T18:00:00Z,bovada,11 - 3 or better - Tomas Milota - LG2,player_game_correct_score,Game Correct Score,,1400,,0.0667,0,2026-07-16 18:08:47.451+00
2026-04-13,icehockey_nhl,Anaheim Ducks,Vancouver Canucks,2026-04-13T00:15:00Z,bovada,Beckett Sennecke (ANA),player_anytime_goal,Anytime Goalscorer,,725,,0.1212,0,2026-04-13 02:29:09.221+00
2026-08-24,tennis_itf_m25_oviedo_esp_q,Xavi Palomar,Pavel Petrov,2026-08-24T11:27:14.000Z,fanduel,Xavi Palomar,moneyline,Moneyline,,-6000,,0,0,2026-08-24 13:12:13.432+00
2026-05-30,baseball_mlb,Daniil Dubovenko,Joakim Oldorff,2026-05-30T13:45:00Z,vbet,Daniil Dubovenko,spread,2nd Game Points Handicap,-4.5,158,,0.3876,0,2026-05-30 14:07:56.094+00
2026-08-21,basketball_nba,Phoenix Suns,Cleveland Cavaliers,2026-08-21T14:07:00.000Z,fanduel,Cleveland Cavaliers (ANSWER),player_spread,Spread,8.5,-120,,0.5455,0,2026-08-21 14:12:01.95+00
2026-07-21,baseball_mlb,Atlanta Braves,San Diego Padres,2026-07-21T23:15:00Z,bovada,Over,player_total_runs_o/u,Total Runs O/U,,-190,,0.6552,0,2026-07-22 21:19:23.558+00
2026-08-07,table_tennis,Andrii Kotiash,Stepan Hryhorenko,2026-08-07T07:35:00Z,bovada,Stepan Hryhorenko,player_point_spread_-_points,Point Spread - Points,-0.5,-120,,0.5455,0,2026-08-07 12:11:23.28+00
2026-07-13,table_tennis,Volodymyr Ivasiv,Vladyslav Kovalchuk,2026-07-13T07:05:00Z,bovada,Vladyslav Kovalchuk,player_point_spread_-_points,Point Spread - Points,,-120,,0.5455,0,2026-07-13 06:42:27.994+00
2026-05-26,baseball_mlb,Athletics,Seattle Mariners,2026-05-26T01:40:00.000Z,caesars,Aaron Civale,player_strikeouts_alt,439 963 Player Strikeouts Milestones 4 Or More,4,-157,,0,0,2026-05-25 20:18:34.67+00
2026-08-23,soccer_belarus_premier_league,Baranovichi,Dinamo Brest,2026-08-23T11:00:00Z,pinnacle,Dinamo Brest,spreads,Spread,-0.25,137,,0,0,2026-08-23 12:42:40.318+00
2026-07-10,soccer_other,Spain,Belgium,2026-07-10 19:00:00,maverick_games,Fabian Ruiz,maverick_market_27,Maverick Market 27,,1350,,0.069,0,2026-07-09 04:09:24.628+00
2026-08-07,table_tennis,Viktor Hyriavyi,Vasyl Matviichuk,2026-08-07T09:00:00Z,bovada,Odd,player_odd/even_total_points,Odd/Even Total Points,,-170,,0.6296,0,2026-08-07 09:37:14.323+00
2026-07-16,soccer_other,Hull,West Ham,2026-07-16T09:48:00Z,tenbet,Hull v West Ham · Match Result/Both Teams to Score · Away/Yes,btts,Match Result/Both Teams to Score,,320,,0.2381,0,2026-07-16 08:38:15.254+00
2026-08-12,baseball_mlb,NY Yankees,SEA Mariners,"",draftkings,4-1,player_correct_score___4th_inning,Correct Score - 4th Inning,,12000,,0.0083,0,2026-08-12 23:34:49.124+00
2026-06-12,soccer_other,AA Flamengo SP U20,Guarani SP U20,2026-06-12T18:00:00Z,vbet,AA Flamengo SP U20,spread,Goals Asian Handicap,-0.25,340,,0.2273,0,2026-06-12 18:04:22.259+00
2026-05-15,basketball_nba,Cleveland Cavaliers,Detroit Pistons,2026-05-15T23:00:00Z,bovada,Duncan Robinson (DET),player_player_to_score_the_first_point_in_the_game,Player to score the first point in the game,,1300,,0.0714,0,2026-05-15 22:55:37.032+00
2026-08-19,soccer_euro_league_2026,Nerazzurri,Benfica,2026-08-19T22:03:00Z,tenbet,Nerazzurri v Benfica · Total Goals (Over/Under) · Under,totals,Total Goals (Over/Under),2.5,-163,,0.6198,0,2026-08-19 20:28:49.551+00
2026-05-25,icehockey_nhl,Casper Ruud,Roman Safiullin,2026-05-25T14:45:00Z,vbet,Casper Ruud,spread,Games Handicap,-6.5,290,,0.2564,0,2026-05-25 17:45:17.837+00
2026-08-23,americanfootball_nfl,Arizona Cardinals,Dallas Cowboys,2026-08-23T02:00:00.000Z,parx,Dallas Cowboys,spreads,Spread,1,-113,,0,0,2026-08-23 00:16:37.812+00
2026-07-24,basketball_other,Cleveland Rollers,Miami Cruisers,2026-07-24T03:30:00Z,tenbet,Cleveland Rollers v Miami Cruisers · Total Points · Under,totals,Total Points,232.5,-400,,0.8,0,2026-07-24 01:58:30.789+00
2026-08-08,baseball_mlb,New York Yankees,Atlanta Braves,2026-08-08T01:01:00.000Z,fanduel,Luis Garcia,player_to_hit_a_home_run,To Hit A Home Run,0,2200,,0.0435,0,2026-08-08 03:54:21.421+00
2026-08-22,soccer_japan_j_league_2,Consadole Sapporo,Omiya,2026-08-22T06:00:00Z,tenbet,Consadole Sapporo v Omiya · Over/Under Second Half Omiya Total Goals · Under,totals,Over/Under Second Half Omiya Total Goals,2.5,-4000,,0.9756,0,2026-08-18 23:44:42.442+00
2026-08-24,basketball_nba,Boston Celtics,Oklahoma City Thunder,2026-08-24T16:43:00.000Z,fanduel,Boston Celtics (PROWLER),player_spread,Spread,-4.5,-115,,0.5349,0,2026-08-24 16:48:12.967+00
2026-07-22,table_tennis,Hryhoriy Oliynyk,Orest Melnik,2026-07-22T07:25:00Z,bovada,Hryhoriy Oliynyk - LG2,player_race_to_7,Race To 7,,135,,0.4255,0,2026-07-22 07:38:12.674+00
2026-05-28,baseball_mlb,Chicago White Sox,Minnesota Twins,2026-05-28T18:10:00.000Z,bet365,Ryan Kreidler,player_home_runs_alt,433 943 Player Home Runs Milestones 1 Or More,1,1200,,0,0,2026-05-28 17:23:58.775+00
2026-05-17,soccer,eve,sun,"",underdog,Iliman Ndiaye,player_shots_on_goal,Shots Attempted,2.5,117,,0.5392,0,2026-05-17 12:47:12.34+00
2026-08-18,table_tennis,Yehor Riadynskyi,Oleksandr Strutinskiy,2026-08-18T12:20:00Z,bovada,Under - G1,player_total_points,Total Points,,-120,,0.5455,0,2026-08-18 12:06:04.287+00
2026-06-21,table_tennis,Vitalii Boyko,Anton Shypilov,2026-06-21T06:05:00Z,bovada,11 - 5 - Anton Shypilov - LG2,player_game_correct_score,Game Correct Score,,1800,,0.0526,0,2026-06-21 06:22:47.292+00
2026-07-17,soccer_other,Necaxa,Atlante,2026-07-17T01:00:00Z,tenbet,Necaxa v Atlante · Match Result By  (1 - 70) · Draw,moneyline,Match Result By  (1 - 70),,200,,0.3333,0,2026-07-16 18:54:33.662+00
2026-07-04,baseball_mlb,CHI Cubs,STL Cardinals,"",draftkings,Pedro Pages,player_walks,Walks (Batter) O/U,0.5,455,-720,0.1802,0.878,2026-07-04 21:01:45.724+00
2026-05-13,baseball_mlb,ATL Braves,CHI Cubs,"",draftkings,9-0,player_correct_score,Correct Score,,9000,,0.011,0,2026-05-13 23:58:06.597+00
2026-08-18,soccer_euro_league_2026,Barcelona,Amsterdam,2026-08-18T22:29:00Z,tenbet,Barcelona v Amsterdam · Total Goals (Over/Under) · Over,totals,Total Goals (Over/Under),1.5,-250,,0.7143,0,2026-08-18 22:14:41.034+00
2026-07-31,baseball_mlb,Athletics,Boston Red Sox,2026-07-31T01:40:00.000Z,parx,Connor Wong,player_hits,36 Hits,0.5,-180,135,0,0,2026-07-31 06:32:25.18+00
2026-08-07,soccer_south_korea_k_league_2,GimPo Citizen,Cheongju FC,2026-08-07T11:00:00Z,tenbet,GimPo Citizen v Cheongju FC · Match Result/Both Teams to Score · Cheongju FC / No,btts,Match Result/Both Teams to Score,,600,,0.1429,0,2026-08-06 15:20:09.668+00
2026-08-19,soccer_conmebol_copa_libertadores,Coquimbo,Platense,2026-08-19T22:00:00Z,tenbet,Rodrigo Holgado,player_to_score_and_lose,Player to Score and Lose,,1800,,0.0526,0,2026-08-19 06:52:30.287+00
2026-07-29,baseball_mlb,San Diego Padres,Colorado Rockies,2026-07-29T20:10:00.000Z,bet365,Cole Carrigg,player_strikeouts,709 Hitter Strikeouts,0.5,-250,185,0,0,2026-07-30 06:30:55.103+00
2026-07-31,table_tennis,Valerii Melnyk,Yevhen Pysmennyi,2026-07-31T22:25:00Z,bovada,Valerii Melnyk - LG1,player_race_to_7,Race To 7,,120,,0.4545,0,2026-07-31 22:28:26.586+00
2026-06-14,basketball_nba,San Antonio Spurs,New York Knicks,2026-06-14T00:30:00.000Z,draftkings,Landry Shamet,player_points_alt,201 695 Player Points Milestones 10 Or More,10,224,,0,0,2026-07-02 17:27:08.306+00
2026-08-19,soccer_england_isthmian_division_1_se,Merstham,Peacehaven & Telscombe,2026-08-19T18:30:00Z,pinnacle,Peacehaven & Telscombe,spreads,Spread,-0.75,165,,0,0,2026-08-19 18:03:35.912+00
2026-07-04,baseball_mlb,Cincinnati Reds,Baltimore Orioles,2026-07-04T23:10:00.000Z,betmgm,Sal Stewart,player_hits,36 Hits,0.5,-250,180,0,0,2026-07-04 22:32:19.899+00
2026-08-18,table_tennis,Jan Benak,Ondrej Fiklik,2026-08-18T07:55:00Z,bovada,Jan Benak - LG5,player_race_to_7,Race To 7,,260,,0.2778,0,2026-08-18 08:21:47.955+00
2026-06-22,baseball_mlb,Toronto Blue Jays,Houston Astros,2026-06-22T23:07:00Z,bovada,HOU 6 TOR 2,player_squares_game_(starting_pitcher_strikes),Squares Game (Starting Pitcher Strikes),,8000,,0.0123,0,2026-06-23 02:01:10.398+00
2026-04-18,soccer,eve,liv,"",underdog,Kiernan Dewsbury-Hall,player_shots_attempted,Shots Attempted,2.5,298,,0.7487,0,2026-04-18 23:26:48.653+00
2026-08-23,soccer_denmark_superliga,Midtjylland,Randers FC,2026-08-23T12:00:00Z,tenbet,Kasper Junker,player_to_score_2_goals,Player to Score 2+ Goals,,1800,,0.0526,0,2026-08-23 11:07:07.417+00
2026-06-29,baseball_mlb,Cleveland Guardians,Texas Rangers,2026-06-29 23:10:00,maverick_games,Kahlil Watson,maverick_market_108,Maverick Market 108,0.5,-179,,0.6416,0,2026-06-29 22:57:18.215+00
2026-06-25,table_tennis,Mykhailo Potapov,Volodymyr Hrybeniuk,2026-06-25T20:45:00Z,bovada,Potapov by 2 points - LG1,player_winning_margin,Winning Margin,,850,,0.1053,0,2026-06-26 10:30:21.329+00
2026-08-18,baseball_mlb,Baltimore Orioles,New York Yankees,2026-08-18T22:35:00.000Z,caesars,Christian Franklin,player_total_bases,77 Total Bases,0.5,-113,-118,0,0,2026-08-18 22:18:31.064+00
2026-05-19,baseball_mlb,Tampa Bay Rays,Baltimore Orioles,2026-05-19T22:40:00.000Z,fanduel,Adley Rutschman,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,1400,,0,0,2026-05-20 02:45:05.381+00
2026-08-07,baseball_mlb,Boston Red Sox,Athletics,2026-08-07T23:10:00Z,bovada,Henry Bolte (ATH),player_stolen_bases,To Record 2+ Stolen Bases,,3500,,0.0278,0,2026-08-08 00:26:10.173+00
2026-08-15,soccer_global_cup_2026,Saudi Arabia,Mexico,2026-08-15T08:50:00Z,tenbet,Saudi Arabia v Mexico · European Handicap · Draw,spreads,European Handicap,2,700,,0.125,0,2026-08-15 08:24:58.171+00
2026-08-11,table_tennis,Mateusz Sikon,Lukasz Oracz,2026-08-11T20:30:00Z,bovada,Sikon by 5 or more points - LG2,player_winning_margin,Winning Margin,,800,,0.1111,0,2026-08-11 20:35:05.369+00
2026-08-15,baseball_mlb,Houston Astros,Seattle Mariners,2026-08-15T23:10:00.000Z,draftkings,Cal Raleigh,player_hits_alt,436 953 Player Hits Milestones 2 Or More,2,429,,0,0,2026-08-16 06:38:48.48+00
2026-08-08,soccer_club_friendlies,AEK Larnaca,Omonia Aradippou,2026-08-08T16:00:00Z,pinnacle,Total,alternate_totals,Alternate Total,2.75,161,-235,0.3831,0.7015,2026-08-08 16:37:58.427+00
2026-08-23,baseball_mlb,ARI Diamondbacks,CIN Reds,2026-08-23T20:15:00.0000000Z,draftkings,2-2,player_correct_score___2nd_inning,Correct Score - 2nd Inning,,5500,,0.0179,0,2026-08-23 20:07:28.24+00
2026-07-12,tennis_other,Leon Rees,Nicolas Mihai,2026-07-12T05:41:00Z,tenbet,Leon Rees v Nicolas Mihai · Total Points · 8,totals,Total Points,,550,,0.1538,0,2026-07-12 05:20:52.73+00
2026-07-14,soccer_other,France,Spain,2026-07-14T19:00:00Z,tenbet,Michael Olise,player_to_score_2_goals,Player to Score 2+ Goals,,2800,,0.0345,0,2026-07-14 21:57:12.185+00
2026-07-17,soccer_other,Orense SC,CS Emelec,2026-07-17T00:00:00Z,vbet,Orense SC,spread,Goals Handicap,-1.5,480,,0.1724,0,2026-07-17 00:20:49.089+00
2026-08-16,soccer_portugal_campeonato_de_portugal,Naval,Uniao Serra,2026-08-16T16:00:00Z,tenbet,Naval v Uniao Serra · Double Chance · Uniao Serra/Draw,double_chance,Double Chance,,-106,,0.5146,0,2026-08-16 14:23:49.077+00
2026-08-01,soccer_club_friendlies,Croydon Athletic,Burgess Hill Town,2026-08-01T14:00:00Z,pinnacle,Burgess Hill Town,spreads,Spread,0.25,-267,,0,0,2026-08-01 08:32:20+00
2026-05-09,baseball_mlb,MIA Marlins,WAS Nationals,"",draftkings,Connor Norby,player_stolen_bases,Stolen Bases O/U,0.5,2000,-10000,0.0476,0.9901,2026-05-09 21:46:06.568+00
2026-06-30,baseball_mlb,Colorado Rockies,Miami Marlins,2026-06-30T00:40:00.000Z,fanduel,Xavier Edwards,player_home_runs_alt,433 943 Player Home Runs Milestones 1 Or More,1,830,,0,0,2026-06-30 03:51:00.292+00
2026-08-03,table_tennis,Evhenii Hrytsenko,Anatolii Levshyn,2026-08-03T15:00:00Z,bovada,Anatolii Levshyn - LG1,player_moneyline,Moneyline,,-410,,0.8039,0,2026-08-03 15:21:10.254+00
2026-08-08,soccer_netherlands_eredivisie,NEC Nijmegen,SC Telstar,2026-08-08T14:30:00Z,tenbet,NEC Nijmegen v SC Telstar · Match Result By  (1 - 40) · SC Telstar,moneyline,Match Result By  (1 - 40),,450,,0.1818,0,2026-08-07 03:37:09.978+00
2026-07-26,table_tennis,Simon Holik,Petr Vodal,2026-07-26T06:48:00Z,bovada,Even,player_points,Odd/Even Total Points,,195,,0.339,0,2026-07-26 07:07:20.406+00
2026-07-29,soccer_other,Germany (Sebastian) eSoccer,Italy (Dominic) eSoccer,2026-07-29T03:20:00Z,betway,Draw,moneyline,Win/Draw/Win,,600,,0.1429,0,2026-07-29 03:27:38.545+00
2026-07-14,baseball_mlb,Han Qian Xi,Nozomi Okuhara,2026-07-14T09:35:00Z,vbet,Han Qian Xi,spread,3rd Game Points Handicap,-6.5,119,,0.4566,0,2026-07-14 10:13:50.391+00
2026-07-25,baseball_mlb,Washington Nationals,Arizona Diamondbacks,2026-07-25T20:05:00.000Z,bet365,Dylan Crews,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,1400,,0,0,2026-07-26 05:58:19.363+00
2026-05-21,basketball_nba,Oklahoma City Thunder,San Antonio Spurs,2026-05-21T00:30:00.000Z,bet365,De'Aaron Fox,player_threes_made_milestones_5_or_more,204 764 Player Threes Made Milestones 5 Or More,5,1800,,0,0,2026-05-20 23:34:39.973+00
2026-06-12,baseball_mlb,Pittsburgh Pirates,Miami Marlins,2026-06-12T22:40:00.000Z,fanduel,Jake Mangum,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,1200,,0,0,2026-06-13 06:34:16.09+00
2026-04-30,baseball_mlb,MIL Brewers,ARI Diamondbacks,"",draftkings,William Contreras,player_runs,Runs O/U,2.5,240,-330,0.2941,0.7674,2026-04-30 19:47:41.768+00
2026-05-18,baseball_mlb,KC,BOS,"",underdog,Salvador Perez,player_home_runs,Home Runs,0.5,359,,0.7821,0,2026-05-18 21:12:31.78+00
2026-08-19,tennis_other,Learner Tien,Frances Tiafoe,2026-08-19T00:10:00Z,tenbet,Learner Tien v Frances Tiafoe · Games Handicap · Learner Tien,spreads,Games Handicap,-1,-118,,0.5413,0,2026-08-18 20:07:43.388+00
2026-08-16,soccer_other,Feyenoord (Fred) eSoccer,Real Betis (Tifosi) eSoccer,2026-08-16T18:00:00Z,betway,Feyenoord (Fred) eSoccer or Draw,double_chance,Double Chance,,-300,,0.75,0,2026-08-16 18:02:30.783+00
2026-07-11,baseball_mlb,St. Louis Cardinals,Atlanta Braves,2026-07-11T23:15:00.000Z,betmgm,Jorge Mateo,player_total_bases,77 Total Bases,0.5,-135,100,0,0,2026-07-11 22:55:34.412+00
2026-05-14,baseball_mlb,PIT,COL,"",underdog,Willi Castro,player_rbis,RBIs,0.5,253,-417,0.7167,1.3155,2026-05-14 16:16:55.044+00
2026-08-17,soccer_english_league_a_2025_26,United,City,2026-08-17T05:22:00Z,tenbet,United v City · European Handicap · City,spreads,European Handicap,1,-250,,0.7143,0,2026-08-17 05:22:11.237+00
2026-04-29,icehockey_nhl,Tampa Bay Lightning,Montreal Canadiens,2026-04-29T23:20:00Z,bovada,Jayden Struble (MTL),player_player_to_score_6th_goal,Player To Score 6th Goal,,10000,,0.0099,0,2026-04-30 01:22:55.89+00
2026-08-23,soccer_portugal_primeira_liga,Santa Clara,FC Famalicao,2026-08-23T17:00:00Z,tenbet,Santa Clara v FC Famalicao · Asian Handicap  (Current Score 0:0) · Santa Clara,spreads,Asian Handicap  (Current Score 0:0),0,-175,,0.6364,0,2026-08-23 09:37:39.094+00
2026-08-15,soccer_euro_league_2026,City,Rome,2026-08-15T00:56:00Z,tenbet,City v Rome · European Handicap · Rome,spreads,European Handicap,1,137,,0.4219,0,2026-08-15 00:22:17.302+00
2026-08-23,baseball_mlb,MIA Marlins,WAS Nationals,2026-08-23T17:42:00.0000000Z,draftkings,Jacob Young,player_strikeouts_(batter)_milestones,Strikeouts (Batter) Milestones,1,101,,0.4975,0,2026-08-23 17:38:43.938+00
2026-04-30,baseball_mlb,Pittsburgh Pirates,St. Louis Cardinals,2026-04-30T16:35:00.000Z,bet365,Jake Mangum,player_rbis,34 Rbi,0.5,185,-250,0,0,2026-05-01 05:53:01.245+00
2026-08-01,soccer_sweden_division_1,IFK Stocksund,Karlbergs BK,2026-08-01T14:00:00Z,tenbet,IFK Stocksund v Karlbergs BK · Draw No Bet · Karlbergs BK,draw_no_bet,Draw No Bet,,-143,,0.5885,0,2026-07-31 18:16:52.827+00
2026-05-22,esports_cs2,leo team,lazer cats,"",underdog,nikitea,player_kills_on_maps_1_2,Kills on Maps 1+2,29.5,-112,-112,9.3333,9.3333,2026-05-22 23:59:13.622+00
2026-07-24,table_tennis,Oh/Yoo,Togami/Odo,2026-07-24T17:03:00Z,bovada,11 - 4 - Oh/Yoo - LG3,player_game_correct_score,Game Correct Score,,4000,,0.0244,0,2026-07-24 17:28:47.688+00
